Plot,Repeat,NPQ_ind_amp,NPQ_ind_rate,NPQ_rel_amp,NPQ_rel_rate,NPQ_rel_res,phiPSII_ind_amp,phiPSII_ind_rate,phiPSII_ind_res,NPQ_ind_linear,maxNPQ,endNPQ,endFvFm,initialFvFm
2089,2,2.968266184,0.008826433,2.825167671,0.018209549,0.223607879,0.279376457,0.014642576,0.480532717,0.021,2.98,0.23,0.76,0.79
2089,3,3.233585234,0.006561987,2.878784453,0.018435742,0.266389794,0.289250968,0.014250589,0.435167323,0.0158,3.16,0.27,0.72,0.77
2090,1,3.002344187,0.009488417,2.703432153,0.022380945,0.257237643,0.265033296,0.016716467,0.483541254,0.0192,3.03,0.21,0.75,0.79
2090,2,2.375859906,0.012648895,2.169046735,0.01607167,0.18758208,0.228296353,0.0127784,0.540903048,0.0203,2.41,0.17,0.77,0.8
2090,3,3.228303732,0.007631201,2.953420906,0.016679483,0.192913029,0.287643104,0.013132757,0.493368766,0.0171,3.17,0.18,0.78,0.81
2091,1,2.625891341,0.009175492,2.438535201,0.029466751,0.172122497,0.274301449,0.022226008,0.410073002,0.0218,2.63,0.16,0.69,0.72
2091,2,2.658387662,0.009733045,2.392973484,0.031287701,0.281309884,0.254308813,0.024503774,0.450196507,0.0205,2.69,0.28,0.7,0.75
2091,3,2.699262656,0.010998536,2.481099664,0.027960826,0.239265624,0.270208395,0.020423455,0.439662824,0.0241,2.74,0.23,0.71,0.75
2092,1,2.276366327,0.012667182,2.096394623,0.024278558,0.227851802,0.226773815,0.019451501,0.522585093,0.0245,2.36,0.22,0.75,0.79
2092,2,2.167672622,0.010568857,1.917355786,0.021967166,0.186955519,0.210946715,0.016815766,0.550720551,0.0187,2.19,0.15,0.77,0.79
2092,3,2.436235664,0.009896495,2.217523415,0.021937308,0.188086007,0.241324416,0.01760299,0.51135253,0.0166,2.44,0.18,0.75,0.78
2093,1,2.80193108,0.011159327,2.70942484,0.018844669,0.135070251,0.264992766,0.015081463,0.527821271,0.0229,2.88,0.13,0.79,0.81
2093,2,2.543946146,0.010028582,2.33854423,0.022009307,0.171064269,0.244607894,0.016458703,0.546017777,0.0194,2.58,0.14,0.79,0.81
2093,3,3.216890651,0.008007501,3.041256139,0.01896436,0.163607281,0.289014658,0.014507957,0.500053666,0.02,3.23,0.17,0.79,0.81
2094,2,2.714537194,0.005672048,2.344178107,0.026101294,0.22403796,0.250146276,0.019806788,0.499684007,0.0142,2.58,0.22,0.75,0.78
2094,3,3.155796578,0.004119006,2.481690565,0.039608895,0.260182071,0.238149602,0.029496366,0.526520467,0.0129,2.79,0.19,0.77,0.8
2095,1,2.813563423,0.005171291,2.385247115,0.020662579,0.21373782,0.258540426,0.014712215,0.456524719,0.0143,2.71,0.19,0.72,0.75
2095,2,2.696639196,0.004805642,2.237639918,0.031721697,0.212892038,0.23710501,0.022740685,0.499909414,0.0096,2.52,0.16,0.74,0.77
2095,3,3.220048821,0.006966801,2.912039272,0.021021368,0.21254975,0.297368239,0.015345231,0.428491526,0.0149,3.17,0.19,0.73,0.76
2096,1,2.490473982,0.017375163,2.340508485,0.024098414,0.201037057,0.253215034,0.018973175,0.499087448,0.0313,2.57,0.2,0.75,0.78
2096,2,2.340548169,0.008078654,2.032495156,0.030280227,0.303344151,0.222710093,0.023282376,0.458668247,0.0129,2.35,0.3,0.68,0.74
2096,3,2.326194345,0.008603913,2.118673731,0.025024382,0.218592979,0.235067218,0.018888174,0.505463546,0.0116,2.32,0.21,0.74,0.77
2097,1,3.303815919,0.005240657,2.954789327,0.023113122,0.173581729,0.293378696,0.017542174,0.469573235,0.0089,3.08,0.18,0.76,0.79
2097,2,3.162619991,0.008518134,2.828033552,0.021355914,0.179804097,0.2743927,0.016378258,0.506828083,0.0175,3.1,0.16,0.78,0.81
2097,3,2.815426819,0.015574448,2.650568841,0.02036103,0.226716112,0.272921263,0.01609462,0.465245788,0.0349,2.91,0.23,0.74,0.77
2098,1,3.809131322,0.009748992,3.436744241,0.024163822,0.467319992,0.296892622,0.016952555,0.402000063,0.0393,3.95,0.41,0.7,0.77
2098,2,2.927339139,0.008096922,2.732673039,0.024696669,0.166416445,0.281314916,0.01799751,0.490241471,0.0203,2.94,0.15,0.77,0.79
2098,3,4.518305934,0.003162284,3.492254124,0.045293151,0.289869442,0.303888868,0.03200698,0.441732557,0.018,3.8,0.24,0.75,0.79
2100,1,2.782703392,0.008381703,2.568142333,0.029364934,0.237912034,0.263573201,0.023792382,0.484337671,0.0117,2.77,0.25,0.75,0.79
2100,2,2.886737169,0.00924501,2.683661519,0.026916679,0.240470464,0.280029894,0.020858773,0.451731911,0.0155,2.89,0.24,0.73,0.77
2100,3,2.281646675,0.013406077,1.984889843,0.022990444,0.346993027,0.223812187,0.018269899,0.476780909,0.0225,2.33,0.34,0.7,0.76
2101,1,1.990518138,0.011987986,1.742067964,0.022187911,0.25317934,0.194085546,0.016323497,0.555497286,0.0174,2.05,0.23,0.75,0.79
2101,2,2.486532861,0.011659841,2.225875095,0.016705665,0.206321988,0.248794202,0.01304554,0.494551231,0.0226,2.53,0.19,0.74,0.77
2101,3,2.684847576,0.009183359,2.413479729,0.038175578,0.250678727,0.242717824,0.028301204,0.504263122,0.0165,2.7,0.22,0.75,0.78
2102,1,2.201838059,0.008442662,1.921786802,0.036409994,0.196575646,0.203167585,0.025753727,0.57368035,0.0169,2.2,0.11,0.79,0.8
2102,2,2.395926133,0.0071191,2.10869508,0.0395282,0.180456222,0.221252184,0.031956907,0.556264035,0.0157,2.34,0.12,0.78,0.8
2102,3,2.558710581,0.006971215,2.233102586,0.042399387,0.213403787,0.226325576,0.030764724,0.538900473,0.0132,2.5,0.14,0.77,0.8
2103,1,2.335162394,0.011162006,2.247773696,0.019995005,0.150077799,0.250593426,0.016426253,0.501972787,0.0192,2.34,0.15,0.75,0.78
2103,2,2.384082503,0.009118273,2.202105903,0.021588795,0.209466926,0.238856689,0.017141799,0.512930627,0.0158,2.39,0.2,0.75,0.78
2103,3,2.384003201,0.010315198,2.219311524,0.023911767,0.194145873,0.243013343,0.019793644,0.497039838,0.0205,2.4,0.17,0.74,0.77
2104,1,2.711855464,0.009198913,2.397816826,0.027379618,0.220262655,0.243584288,0.020575727,0.525260337,0.0144,2.67,0.19,0.77,0.8
2104,2,2.954405159,0.009175245,2.537765279,0.018041663,0.226273152,0.258971664,0.013245475,0.509499562,0.0176,2.89,0.2,0.77,0.8
2104,3,2.412176721,0.010613857,1.980284195,0.020876302,0.441252276,0.195000721,0.015250919,0.530271244,0.0237,2.53,0.38,0.73,0.79
2105,1,2.461219176,0.007160418,2.215488396,0.021265835,0.239977327,0.237796742,0.0173737,0.515402295,0.0122,2.43,0.27,0.75,0.79
2105,2,2.509854392,0.008883028,2.355922948,0.021326639,0.176994339,0.249925979,0.017324557,0.513724427,0.0162,2.51,0.21,0.76,0.79
2105,3,2.583453763,0.00854593,2.417265262,0.020895117,0.188743048,0.249509547,0.016641797,0.5144393,0.0168,2.59,0.21,0.76,0.79
2106,1,2.637961855,0.006736881,2.341278495,0.031592321,0.261094622,0.241703286,0.025242592,0.505306891,0.0141,2.58,0.28,0.74,0.79
2106,2,3.061522878,0.006229403,2.705988272,0.025044416,0.26935025,0.264517397,0.019504772,0.487761636,0.0186,2.98,0.26,0.75,0.79
2106,3,3.067058154,0.007201345,2.823775699,0.023751232,0.253994533,0.28222934,0.019386366,0.442031918,0.0169,3.03,0.28,0.72,0.77
2107,1,2.308454657,0.016305382,2.181908409,0.018890593,0.241552911,0.245811102,0.01434631,0.467163715,0.0312,2.46,0.24,0.71,0.75
2107,2,2.47877857,0.012810245,2.350786872,0.018235553,0.282329459,0.242029592,0.015343507,0.502662125,0.0295,2.6,0.32,0.74,0.79
2107,3,2.001237131,0.020777057,1.587219858,0.01051517,0.480996986,0.181382297,0.008545761,0.413762615,0.0309,2.04,0.45,0.6,0.68
2108,1,2.822482225,0.013314965,2.615401594,0.027299854,0.229498735,0.274603798,0.019986738,0.435133645,0.0293,2.9,0.19,0.71,0.75
2108,2,3.373745114,0.012565036,3.217199026,0.02754461,0.18580956,0.303494284,0.018262896,0.455111083,0.0316,3.48,0.12,0.76,0.78
2108,3,3.067539839,0.009743555,2.863218227,0.034990534,0.229919182,0.276743869,0.025823261,0.482622724,0.022,3.12,0.17,0.77,0.79
2109,1,2.052979214,0.009218365,1.7381256,0.021835614,0.190315038,0.18750538,0.014539183,0.597874125,0.0147,2.07,0.11,0.79,0.81
2109,2,2.083970049,0.007005961,1.697478242,0.034041463,0.279540765,0.185407971,0.026937463,0.579294413,0.0107,2.05,0.22,0.77,0.8
2109,3,1.886075786,0.009112478,1.624833609,0.030431687,0.263266948,0.171949322,0.025637298,0.60395778,0.015,1.92,0.22,0.78,0.81
2110,1,2.321514584,0.007507574,2.089632289,0.031110472,0.172869192,0.229100711,0.026003478,0.539416028,0.0132,2.28,0.14,0.77,0.8
2110,2,2.305040336,0.00524378,1.898080416,0.034092221,0.24504756,0.212866293,0.028091558,0.532863468,0.0119,2.16,0.21,0.75,0.78
2110,3,2.204070057,0.006813308,1.943467714,0.026917547,0.215682261,0.220158652,0.021507145,0.538554532,0.015,2.16,0.2,0.76,0.79
2111,1,2.140519781,0.011847811,1.931044002,0.02633819,0.228751799,0.221553118,0.022195652,0.509886368,0.0216,2.18,0.22,0.73,0.77
2111,2,2.395501413,0.012045022,2.200459531,0.021768314,0.214716367,0.254117148,0.015718617,0.440175597,0.0249,2.45,0.19,0.7,0.73
2111,3,2.300762722,0.009204227,2.008253845,0.026211398,0.256415525,0.223330408,0.020626483,0.522025104,0.0175,2.3,0.22,0.75,0.78
2112,1,2.512030718,0.012911592,2.364988547,0.016201278,0.165450853,0.256071463,0.012922659,0.499094404,0.0231,2.54,0.16,0.76,0.78
2112,2,2.603965719,0.014820738,2.420522328,0.018266185,0.183419371,0.257520574,0.01409299,0.505644433,0.032,2.7,0.17,0.76,0.79
2112,3,2.666686334,0.016141392,2.554638329,0.013066665,0.246206121,0.268012282,0.010132417,0.465597937,0.0336,2.76,0.22,0.74,0.77
2113,1,2.973013107,0.007217954,2.626397013,0.029079617,0.251299861,0.255066745,0.021152582,0.513736108,0.0141,2.94,0.22,0.77,0.8
2113,2,3.156878017,0.006344371,2.716928032,0.035964834,0.296729909,0.263457242,0.02735032,0.492877905,0.0107,3.05,0.25,0.76,0.8
2113,3,3.018630286,0.009083353,2.619391678,0.026827458,0.247064499,0.257396392,0.018764237,0.5020969,0.0162,2.99,0.2,0.76,0.79
2114,1,2.147177875,0.016423671,1.860920905,0.015684011,0.277597333,0.211869264,0.011622614,0.505989524,0.0261,2.22,0.25,0.72,0.76
2114,2,3.397030706,0.009580925,3.00226336,0.013407586,0.235185023,0.284907506,0.009562766,0.485926185,0.022,3.39,0.2,0.77,0.8
2114,3,3.126584255,0.01025443,2.902602725,0.020913128,0.1952195,0.277856183,0.015860464,0.500276532,0.0221,3.14,0.17,0.78,0.81
2115,1,2.169955043,0.018170419,1.987299574,0.019677087,0.356715156,0.221993166,0.016199339,0.458801686,0.0349,2.34,0.36,0.68,0.74
2115,2,2.176353117,0.014667514,1.974860309,0.018591145,0.318133771,0.216667483,0.015187391,0.495752552,0.0285,2.31,0.32,0.71,0.77
2115,3,2.128649798,0.012795156,1.788365968,0.019352013,0.348949959,0.211878153,0.014912854,0.42293436,0.0253,2.16,0.3,0.64,0.7
2116,1,1.593725179,0.012595196,1.227976274,0.028458023,0.403689126,0.155210347,0.025213257,0.512452372,0.0182,1.66,0.37,0.67,0.74
2116,2,1.923424603,0.00773296,1.724102544,0.042978938,0.178393519,0.195836545,0.036283923,0.582108164,0.0119,1.92,0.14,0.78,0.8
2116,3,2.203365833,0.005923256,1.878308145,0.036401978,0.234319371,0.202883915,0.029329634,0.572722753,0.0094,2.13,0.2,0.78,0.81
2117,1,3.173161003,0.005176883,2.705682768,0.033352894,0.239019958,0.2626892,0.024807616,0.502394301,0.009,2.98,0.19,0.77,0.8
2117,2,3.263864396,0.005350988,2.816053363,0.035768193,0.240123319,0.270606299,0.026095024,0.485761672,0.0111,3.11,0.2,0.76,0.79
2117,3,2.708554957,0.004979484,2.26889076,0.043380688,0.18408145,0.238376964,0.034557609,0.525162636,0.0073,2.49,0.11,0.77,0.79
2118,1,2.109886719,0.01213184,1.940932916,0.020119633,0.246206892,0.216927725,0.016827928,0.532113996,0.0187,2.15,0.25,0.75,0.79
2118,2,2.600807619,0.011317231,2.397612105,0.018389994,0.237060845,0.250775405,0.014147888,0.497745306,0.0226,2.65,0.21,0.75,0.78
2118,3,1.708923597,0.016242707,1.438588407,0.014456509,0.334880161,0.172956948,0.012705445,0.549159812,0.0214,1.79,0.32,0.72,0.78
2119,1,2.442147626,0.012968671,2.308506824,0.030487667,0.143922869,0.253233835,0.023186576,0.488466243,0.0224,2.47,0.12,0.74,0.77
2119,2,2.756431096,0.015199077,2.620648729,0.021441833,0.158973726,0.277997529,0.016011613,0.475324877,0.0305,2.79,0.15,0.75,0.78
2119,3,2.585280429,0.011072177,2.452683006,0.031570098,0.118471079,0.257342813,0.024226131,0.510551516,0.019,2.59,0.08,0.77,0.79
2120,1,2.975943346,0.006549443,2.646094305,0.0204522,0.177454987,0.267257938,0.014527161,0.513436084,0.0136,2.91,0.13,0.78,0.8
2120,2,2.483614626,0.009346591,2.295845444,0.022368286,0.18107706,0.248617271,0.016960683,0.506552799,0.0161,2.53,0.15,0.76,0.78
2120,3,2.099890322,0.006696629,1.740285652,0.020635372,0.209027047,0.198561823,0.016245649,0.569234491,0.0104,2.01,0.18,0.77,0.8
2121,1,2.249311396,0.012903146,2.097142215,0.041599366,0.219421003,0.225178178,0.031781346,0.523349477,0.0236,2.34,0.2,0.75,0.78
2121,2,2.872813466,0.009566128,2.628979315,0.031099947,0.248034308,0.266990395,0.023419608,0.472379264,0.0224,2.9,0.21,0.74,0.78
2121,3,2.512031669,0.008467685,2.323662958,0.033888748,0.177583263,0.250074838,0.026567666,0.507335715,0.0115,2.5,0.14,0.76,0.78
2122,1,1.805933316,0.01219827,1.595833362,0.015769536,0.251277343,0.199602961,0.012447409,0.461475351,0.0203,1.88,0.23,0.66,0.71
2122,2,1.784338897,0.010782145,1.549838881,0.014137312,0.262429267,0.192468952,0.011754346,0.494564847,0.0181,1.85,0.23,0.69,0.74
2122,3,2.018003018,0.008709695,1.735286196,0.015812602,0.259880531,0.204533209,0.012115479,0.492548397,0.0173,2.05,0.21,0.7,0.74
2123,1,2.041529834,0.006817495,1.839156456,0.016102832,0.179871299,0.23197037,0.01157849,0.443422871,0.019,2.08,0.15,0.68,0.71
2123,2,2.094293722,0.007895804,1.914913454,0.021532278,0.191084175,0.217410489,0.017595836,0.525855742,0.0143,2.1,0.17,0.75,0.78
2123,3,1.845727006,0.014036907,1.475975306,0.023634226,0.438360171,0.17949992,0.019803049,0.450300033,0.0229,1.94,0.41,0.63,0.71
2124,1,3.223621465,0.007318169,2.935051125,0.014933971,0.322383882,0.277340831,0.011653466,0.453343756,0.0233,3.28,0.31,0.73,0.78
2124,2,2.613949736,0.009950736,2.379830943,0.026161912,0.21713236,0.239212721,0.021086107,0.539796611,0.0164,2.62,0.2,0.78,0.81
2124,3,2.614978381,0.009843342,2.427413066,0.022040942,0.223252315,0.249427715,0.016526509,0.509207447,0.0182,2.68,0.2,0.76,0.79
2125,1,2.064354927,0.010038792,1.613167174,0.020696906,0.435013675,0.18706163,0.016278213,0.48262738,0.016,2.07,0.41,0.67,0.74
2125,2,2.323567216,0.01027624,2.124836632,0.025306784,0.182456737,0.252973099,0.018539517,0.43012887,0.0141,2.31,0.16,0.69,0.72
2125,3,2.807497894,0.012101836,2.627020404,0.025191189,0.222313209,0.273379834,0.018607923,0.437780802,0.0256,2.85,0.21,0.71,0.75
2126,1,3.045045355,0.007262295,2.793515345,0.03323548,0.229007096,0.274571932,0.026519929,0.476631335,0.0186,3.01,0.24,0.75,0.79
2126,2,2.960970091,0.006999875,2.715151323,0.042991266,0.197411332,0.266729986,0.034412297,0.50179916,0.0154,2.93,0.17,0.77,0.8
2126,3,2.693901262,0.007269348,2.395773473,0.031722521,0.216893447,0.244466529,0.022669985,0.533485411,0.0153,2.65,0.17,0.78,0.8
2127,1,2.661714894,0.00563604,2.240162182,0.017993314,0.272776963,0.252177211,0.012680395,0.433519551,0.0168,2.56,0.23,0.69,0.73
2127,2,2.852455516,0.002315902,1.901381939,0.028641203,0.275390994,0.227754776,0.020486126,0.431276065,0.0094,2.2,0.25,0.66,0.71
2127,3,3.549568884,0.001225615,1.557618386,0.025127023,0.239059609,0.187341761,0.019837986,0.533523006,0.0076,1.83,0.2,0.73,0.76
2128,1,2.314041203,0.007033615,2.08963783,0.024235198,0.16573392,0.231034546,0.020072033,0.538483166,0.0095,2.24,0.16,0.77,0.79
2128,2,2.254810203,0.006935723,1.992909528,0.019551957,0.181033095,0.223055707,0.015929868,0.546432028,0.0089,2.16,0.16,0.77,0.79
2128,3,2.326934325,0.007579984,2.064123623,0.023811026,0.225056592,0.22635396,0.018290779,0.510507181,0.0111,2.3,0.2,0.74,0.77
2129,1,2.664938528,0.007305934,2.369468321,0.031188687,0.226738037,0.229852416,0.024038575,0.546825015,0.0144,2.65,0.18,0.78,0.81
2129,2,2.298557381,0.009559027,2.083888892,0.033096724,0.190652671,0.218094907,0.027226319,0.575298221,0.0154,2.32,0.14,0.8,0.82
2129,3,2.266800766,0.00665318,1.955657291,0.033885055,0.220340501,0.209146605,0.025709616,0.574781149,0.0111,2.22,0.17,0.79,0.81
2130,1,2.896552758,0.004200786,2.252721854,0.020515065,0.240403196,0.242062215,0.015821492,0.512587753,0.008,2.54,0.19,0.76,0.79
2130,2,3.253083056,0.003655614,2.501263655,0.026690443,0.261718527,0.253150353,0.018633225,0.474257767,0.0095,2.8,0.2,0.73,0.77
2130,3,3.136824538,0.003532102,2.420755693,0.015950768,0.246528769,0.247473146,0.013223005,0.517088972,0.0098,2.66,0.23,0.77,0.8
2131,1,2.912984467,0.008157895,2.57053897,0.031309226,0.270934819,0.253961214,0.023229948,0.507863325,0.0145,2.91,0.2,0.77,0.8
2131,2,2.886876136,0.008312969,2.461521591,0.020788571,0.269172043,0.245533461,0.01398609,0.523905591,0.0157,2.89,0.21,0.77,0.8
2131,3,3.12201269,0.008063177,2.81074506,0.021070241,0.235783351,0.269673857,0.015934088,0.494557754,0.0176,3.12,0.2,0.77,0.8
2132,1,2.663235984,0.008910259,2.490247275,0.030245233,0.213837265,0.264747552,0.023609141,0.487079552,0.0249,2.71,0.2,0.75,0.78
2132,2,2.39189025,0.013912168,2.237669435,0.020788711,0.173311317,0.240813489,0.016839737,0.512226421,0.0267,2.45,0.17,0.75,0.78
2132,3,2.578891127,0.010169973,2.343281865,0.025300764,0.223475042,0.252129328,0.019649344,0.480779943,0.0227,2.61,0.22,0.73,0.77
2133,1,2.956694562,0.007941962,2.720831577,0.024146909,0.206674104,0.265681025,0.017848413,0.510441468,0.0206,2.97,0.17,0.78,0.8
2133,2,3.118572406,0.006619304,2.836904893,0.02370616,0.205426555,0.279677064,0.017095386,0.479128799,0.0216,3.08,0.18,0.76,0.79
2133,3,3.401160403,0.006195037,3.014474177,0.029853128,0.223601418,0.282446474,0.021726969,0.496118477,0.0199,3.31,0.17,0.78,0.81
2134,1,2.090271522,0.005237583,1.785758014,0.047872296,0.206504733,0.20365964,0.037690692,0.550591034,0.0077,2,0.18,0.76,0.79
2134,2,2.170054109,0.00608332,1.92875896,0.043841234,0.203893858,0.21462766,0.032839244,0.54184955,0.0101,2.15,0.16,0.76,0.79
2134,3,2.263091709,0.00820414,2.038856472,0.041929231,0.17105585,0.231175083,0.031210898,0.523623533,0.012,2.23,0.13,0.76,0.78
2135,1,2.450006333,0.006923142,2.200763509,0.039317349,0.194515152,0.228487222,0.031307728,0.548960728,0.0141,2.4,0.16,0.78,0.8
2135,2,2.873970661,0.005152155,2.414730449,0.041521103,0.258460523,0.246341919,0.032366463,0.510759081,0.0117,2.68,0.22,0.76,0.8
2135,3,2.926293196,0.005101849,2.453761639,0.049494499,0.243643538,0.242845801,0.036053215,0.521580429,0.0115,2.71,0.2,0.77,0.8
2136,1,2.772080183,0.016722876,2.593996922,0.029642778,0.195003143,0.26537777,0.02038664,0.499880943,0.035,2.87,0.15,0.77,0.79
2136,2,2.885534949,0.011967091,2.767947079,0.029397801,0.162319475,0.270862097,0.022155487,0.508270168,0.0248,2.94,0.15,0.78,0.8
2136,3,2.878151127,0.012218829,2.723490461,0.033043523,0.182221263,0.266033961,0.025302787,0.511410495,0.0258,2.93,0.14,0.78,0.81
2137,1,2.727083953,0.013130469,2.571174292,0.013631493,0.233686918,0.272644321,0.010660674,0.45152008,0.0306,2.8,0.23,0.72,0.76
2137,2,2.576115697,0.012754054,2.446814168,0.016170201,0.237927415,0.254769676,0.012255452,0.475496401,0.0308,2.69,0.22,0.73,0.77
2137,3,2.60718287,0.013104393,2.542812816,0.014489212,0.187178797,0.263255689,0.011784934,0.490654904,0.0285,2.7,0.19,0.75,0.79
2138,1,3.584939735,0.007071405,3.308618295,0.023456629,0.175515411,0.316696545,0.015875729,0.443708369,0.0223,3.55,0.11,0.76,0.78
2138,2,3.2677094,0.006350389,3.023369295,0.022507878,0.180043488,0.289351048,0.016264612,0.480184891,0.0199,3.24,0.14,0.77,0.79
2138,3,3.108926995,0.008581936,3.011906708,0.021143224,0.154243942,0.299983183,0.015551328,0.468313378,0.0218,3.17,0.13,0.77,0.79
2139,1,1.552440789,0.009154685,1.412951325,0.030405729,0.203164197,0.170501801,0.028863369,0.589101776,0.012,1.62,0.19,0.76,0.79
2139,2,1.635211549,0.008468445,1.495242404,0.019186938,0.132301118,0.197535039,0.01557062,0.519023619,0.0108,1.63,0.12,0.72,0.74
2139,3,2.570051281,0.009587669,2.421845571,0.024172116,0.243449746,0.254222139,0.018737081,0.496622605,0.0249,2.66,0.21,0.75,0.79
2140,1,3.053411778,0.012552181,2.848787934,0.023053119,0.196957796,0.296441345,0.016369111,0.428355287,0.027,3.06,0.16,0.73,0.76
2140,2,2.831022422,0.010821315,2.708277091,0.018907256,0.174514368,0.286977319,0.014674741,0.449782718,0.0216,2.84,0.17,0.74,0.77
2140,3,2.610539526,0.014386531,2.516494495,0.018227746,0.175367736,0.280704073,0.014082537,0.4447259,0.0275,2.68,0.16,0.73,0.75
2141,1,2.818490993,0.010820046,2.630027289,0.023653681,0.253589357,0.270399814,0.017466099,0.480242595,0.0242,2.91,0.22,0.75,0.78
2141,2,2.777774161,0.013558297,2.590889147,0.020908728,0.223312454,0.263887069,0.014684923,0.490792892,0.0311,2.86,0.18,0.76,0.79
2141,3,2.638001979,0.009682768,2.414004753,0.02206467,0.210548226,0.247404194,0.016303503,0.51112147,0.0192,2.65,0.17,0.76,0.79
2142,1,2.396764733,0.012763077,2.237763769,0.020014911,0.118782597,0.25282463,0.015407128,0.494071605,0.0219,2.41,0.08,0.75,0.77
2143,1,2.412709582,0.012038835,2.13273287,0.014787528,0.22001628,0.226008305,0.011474924,0.536419181,0.0227,2.47,0.21,0.76,0.79
2143,2,2.419254995,0.012411501,2.172194245,0.014909537,0.207672573,0.242255262,0.012491477,0.511648093,0.023,2.44,0.22,0.75,0.78
2143,3,2.29019464,0.011147057,2.12482916,0.013975612,0.165659766,0.239521637,0.01154591,0.530986583,0.0201,2.35,0.17,0.77,0.79
2144,1,2.65872626,0.00847716,2.431960263,0.0300041,0.181304893,0.24877182,0.023160387,0.529579402,0.0155,2.63,0.17,0.78,0.8
2144,2,2.574013738,0.014890767,2.241441178,0.016924559,0.223767213,0.223856268,0.012737632,0.555009678,0.0301,2.62,0.19,0.78,0.81
2144,3,2.76630313,0.009503706,2.518626214,0.026956987,0.196322313,0.247236552,0.020417623,0.54623245,0.018,2.77,0.14,0.8,0.82
